"f1gpLabel","driverName"
"1979 Austrian Grand Prix","Alan Jones"
"1980 British Grand Prix","(MBE)"
"1952 French Grand Prix","Alberto Ascari"
"1953 Belgian Grand Prix","Alberto Ascari"
"1972 Belgian Grand Prix","Emerson Fittipaldi"
"1968 Monaco Grand Prix","Graham Hill"
"1968 German Grand Prix","Jackie Stewart"
"1970 Spanish Grand Prix","Jackie Stewart"
"1970 Austrian Grand Prix","Jacky Ickx"
"1976 German Grand Prix","James Hunt"
"1977 United States Grand Prix","James Hunt"
"1963 Mexican Grand Prix","(OBE)"
"1963 Mexican Grand Prix","Jim Clark"
"1957 Pescara Grand Prix","Stirling Moss"
"1965 Australian Grand Prix","Bruce McLaren"
"1950 Bari Grand Prix","Giuseppe Farina"
"2003 European Grand Prix","Ralf Schumacher"
"1964 Mexican Grand Prix","Dan Gurney"
"1979 British Grand Prix","Clay Regazzoni"
"1980 Austrian Grand Prix","Jean-Pierre Jabouille"
"1946 Nice Grand Prix","Luigi Villoresi"
"1986 Pau Grand Prix","Mike Thackwell"
"1950 Jersey Road Race","Peter Whitehead"
"1957 Indianapolis 500","Sam Hanks"
"1961 Aintree 200","Jack Brabham"
"1959 Monaco Grand Prix","Jack Brabham"
"1966 Dutch Grand Prix","Jack Brabham"
"1967 French Grand Prix","Jack Brabham"
"1978 Canadian Grand Prix","Gilles Villeneuve"
"1970 British Grand Prix","Jochen Rindt"
"1951 French Grand Prix","Juan Manuel Fangio"
"1975 Monaco Grand Prix","Niki Lauda"
"1976 Brazilian Grand Prix","Niki Lauda"
"2012 Japanese Grand Prix","Sebastian Vettel"
"2010 New Zealand Grand Prix","Earl Bamber"
"1980 French Grand Prix","Alan Jones"
"1988 British Grand Prix","Ayrton Senna"
"1990 Italian Grand Prix","Ayrton Senna"
"1991 Monaco Grand Prix","Ayrton Senna"
"1991 Canadian Grand Prix","Nelson Piquet"
"1985 South African Grand Prix","(CBE)"
"1999 Malaysian Grand Prix","Eddie Irvine"
"2002 Malaysian Grand Prix","Ralf Schumacher"
"1994 Belgian Grand Prix","Damon Hill"
"1995 Australian Grand Prix","(OBE)"
"1995 San Marino Grand Prix","Damon Hill"
"1996 Argentine Grand Prix","Damon Hill"
"1996 French Grand Prix","Damon Hill"
"1983 British Grand Prix","Alain Prost"
"1983 French Grand Prix","Alain Prost"
"1990 British Grand Prix","Alain Prost"
"1993 San Marino Grand Prix","Alain Prost"
"1996 European Grand Prix","Jacques Villeneuve"
"1994 Pacific Grand Prix","Michael Schumacher"
"1995 Pacific Grand Prix","Michael Schumacher"
"1997 Canadian Grand Prix","Michael Schumacher"
"1997 Monaco Grand Prix","Michael Schumacher"
"2000 Italian Grand Prix","Michael Schumacher"
"2001 Malaysian Grand Prix","Michael Schumacher"
"2002 French Grand Prix","Michael Schumacher"
"1984 Italian Grand Prix","Niki Lauda"
"1985 Dutch Grand Prix","Niki Lauda"
"1983 South African Grand Prix","Riccardo Patrese"
"1991 Mexican Grand Prix","Riccardo Patrese"
"1985 San Marino Grand Prix","Elio de Angelis"
"1999 Belgian Grand Prix","David Coulthard"
"2000 British Grand Prix","David Coulthard"
"1972 International Gold Cup","Denny Hulme"
"1968 BRDC International Trophy","(OBE)"
"1965 BRDC International Trophy","Jackie Stewart"
"1967 New Zealand Grand Prix","Jackie Stewart"
"1963 International Gold Cup","(OBE)"
"1963 Kanonloppet","(OBE)"
"1964 Solitude Grand Prix","Jim Clark"
"1967 Spanish Grand Prix","Jim Clark"
"1963 Imola Grand Prix","Jim Clark"
"1963 Mediterranean Grand Prix","John Surtees"
"1958 Glover Trophy","Mike Hawthorn"
"2004 Italian Grand Prix","Rubens Barrichello"
"1936 German Grand Prix","Bernd Rosemeyer"
"1927 Spanish Grand Prix","Robert Benoist"
"1929 Monaco Grand Prix","William Grover-Williams"
"1972 Brazilian Grand Prix","Carlos Reutemann"
"2009 Malaysian Grand Prix","Jenson Button"
"2018 Italian Grand Prix","Lewis Hamilton"
"2018 Japanese Grand Prix","Lewis Hamilton"
"2015 Bahrain Grand Prix","Lewis Hamilton"
"2012 Canadian Grand Prix","Lewis Hamilton"
"2012 Italian Grand Prix","Lewis Hamilton"
"2016 Hungarian Grand Prix","Lewis Hamilton"
"2016 Monaco Grand Prix","Lewis Hamilton"
"2017 Japanese Grand Prix","Lewis Hamilton"
"2018 Russian Grand Prix","Lewis Hamilton"
"2020 Bahrain Grand Prix","Lewis Hamilton"
"2012 British Grand Prix","Mark Webber"
"1937 German Grand Prix","Rudolf Caracciola"
"1937 Swiss Grand Prix","Rudolf Caracciola"
"1937 San Remo Grand Prix","Achille Varzi"
"1931 French Grand Prix","Achille Varzi"
"1961 Syracuse Grand Prix","Giancarlo Baghetti"
"1964 Mediterranean Grand Prix","Jo Siffert"
"1934 Italian Grand Prix","Luigi Fagioli"
"1966 South African Grand Prix","Mike Spence"
"1930 French Grand Prix","Philippe Étancelin"
"2005 United States Grand Prix","Michael Schumacher"
"1932 French Grand Prix","Tazio Nuvolari"
"2015 Mexican Grand Prix","Nico Rosberg"
"2016 European Grand Prix","Nico Rosberg"
"2013 British Grand Prix","Nico Rosberg"
"2018 Canadian Grand Prix",""
"2012 Indian Grand Prix","Sebastian Vettel"
"2012 Singapore Grand Prix","Sebastian Vettel"
"2019 Singapore Grand Prix","Sebastian Vettel"
"2013 Abu Dhabi Grand Prix",""
"2013 Indian Grand Prix",""
"2013 Korean Grand Prix",""
"2010 Abu Dhabi Grand Prix","Sebastian Vettel"
"1957 Australian Grand Prix","Lex Davison"
"1959 Australian Grand Prix","Stan Jones"
"2021 Styrian Grand Prix","Max Verstappen"
"2019 Brazilian Grand Prix","Max Verstappen"
"1950 German Grand Prix","Alberto Ascari"
"1972 Italian Republic Grand Prix","Emerson Fittipaldi"
"1965 Sunday Mirror Trophy","(OBE)"
"2008 Spanish Grand Prix","Kimi Räikkönen"
"1958 Pau Grand Prix","Maurice Trintignant"
"1973 Pau Grand Prix","François Cevert"
"1960 Glover Trophy","Innes Ireland"
"2020 Belgian Grand Prix","Lewis Hamilton"
"1975 Race of Champions","Tom Pryce"
"1985 Pau Grand Prix","Christian Danner"
"1957 Caen Grand Prix","Jean Behra"
"1975 Japanese Grand Prix","Masahiro Hasemi"
"1972 Pau Grand Prix","Peter Gethin"
"1983 Australian Grand Prix","Roberto Moreno"
"1959 Silver City Trophy","Ron Flockhart"
"1962 Brussels Grand Prix","Willy Mairesse"
"2008 Canadian Grand Prix","Robert Kubica"
"2019 New Zealand Grand Prix","Liam Lawson"
"2021 Azerbaijan Grand Prix","Sergio Pérez"
"1933 Penya Rhin Grand Prix","Juan Zanelli"
"70th Anniversary Grand Prix",""
"70th Anniversary Grand Prix","Max Verstappen"
"2020 Abu Dhabi Grand Prix",""
"2020 Abu Dhabi Grand Prix","Max Verstappen"
"1976 Austrian Grand Prix","(MBE)"
"1950 Penya Rhin Grand Prix","Alberto Ascari"
"1968 Italian Grand Prix","(OBE)"
"1968 Italian Grand Prix","Denny Hulme"
"1973 Swedish Grand Prix","Denny Hulme"
"1962 Italian Grand Prix","Graham Hill"
"1962 South African Grand Prix","Graham Hill"
"1969 Monaco Grand Prix","Graham Hill"
"1965 Italian Grand Prix","Jackie Stewart"
"1972 Canadian Grand Prix","Jackie Stewart"
"1973 German Grand Prix","Jackie Stewart"
"1973 Monaco Grand Prix","Jackie Stewart"
"1962 Aintree 200","(OBE)"
"1968 Australian Grand Prix","(OBE)"
"1961 Natal Grand Prix","Jim Clark"
"1963 French Grand Prix","Jim Clark"
"1963 South African Grand Prix","(OBE)"
"1965 Belgian Grand Prix","(OBE)"
"1965 Dutch Grand Prix","(OBE)"
"1967 British Grand Prix","(OBE)"
"1974 Swedish Grand Prix","Jody Scheckter"
"1977 Canadian Grand Prix","Jody Scheckter"
"1966 Belgian Grand Prix","John Surtees"
"1978 Spanish Grand Prix","Mario Andretti"
"1956 Monaco Grand Prix","Stirling Moss"
"1960 Monaco Grand Prix","Stirling Moss"
"1962 Monaco Grand Prix","Bruce McLaren"
"1968 Belgian Grand Prix","Bruce McLaren"
"1953 German Grand Prix","Giuseppe Farina"
"1960 Buenos Aires Grand Prix","Maurice Trintignant"
"1964 Daily Mirror Trophy","Innes Ireland"
"1947 French Grand Prix","Louis Chiron"
"1976 United States Grand Prix West","Clay Regazzoni"
"1959 Dutch Grand Prix","Jo Bonnier"
"1950 Albi Grand Prix","Louis Rosier"
"1985 Mediterranean Grand Prix","Mike Thackwell"
"1958 Belgian Grand Prix","Tony Brooks"
"1962 Danish Grand Prix","Jack Brabham"
"1950 Belgian Grand Prix","Juan Manuel Fangio"
"1954 Argentine Grand Prix","Juan Manuel Fangio"
"1955 Italian Grand Prix","Juan Manuel Fangio"
"1957 French Grand Prix","Juan Manuel Fangio"
"2004 Australian Grand Prix","Michael Schumacher"
"2004 Bahrain Grand Prix","Michael Schumacher"
"1988 German Grand Prix","Ayrton Senna"
"1992 Monaco Grand Prix","Ayrton Senna"
"1993 Brazilian Grand Prix","Ayrton Senna"
"1983 European Grand Prix","Nelson Piquet"
"1986 Italian Grand Prix","Nelson Piquet"
"1987 German Grand Prix","Nelson Piquet"
"1987 Austrian Grand Prix","Nigel Mansell"
"1992 Spanish Grand Prix","Nigel Mansell"
"1995 British Grand Prix","Johnny Herbert"
"1980 Monaco Grand Prix","Carlos Reutemann"
"2003 Brazilian Grand Prix","Giancarlo Fisichella"
"1980 German Grand Prix","Jacques Laffite"
"1983 Dutch Grand Prix","René Arnoux"
"1993 Hungarian Grand Prix","(OBE)"
"1996 Australian Grand Prix","(OBE)"
"1996 Japanese Grand Prix","(OBE)"
"1996 Japanese Grand Prix","Damon Hill"
"1998 Belgian Grand Prix","(OBE)"
"1986 San Marino Grand Prix","Alain Prost"
"1989 French Grand Prix","Alain Prost"
"1995 Monaco Grand Prix","Michael Schumacher"
"1998 French Grand Prix","Michael Schumacher"
"1998 Italian Grand Prix","Michael Schumacher"
"1999 San Marino Grand Prix","Michael Schumacher"
"2001 Monaco Grand Prix","Michael Schumacher"
"2002 British Grand Prix","Michael Schumacher"
"1998 Australian Grand Prix","Mika Häkkinen"
"1998 German Grand Prix","Mika Häkkinen"
"1984 South African Grand Prix","Niki Lauda"
"2000 French Grand Prix","David Coulthard"
"2005 Malaysian Grand Prix","Fernando Alonso"
"2006 Bahrain Grand Prix","Fernando Alonso"
"2012 European Grand Prix","Fernando Alonso"
"2005 Chinese Grand Prix","Fernando Alonso"
"1962 International Gold Cup","Jim Clark"
"1964 Solitude Grand Prix","(OBE)"
"1961 Kanonloppet","Stirling Moss"
"1968 Race of Champions","Bruce McLaren"
"1964 New Zealand Grand Prix","Bruce McLaren"
"1968 New Zealand Grand Prix","Chris Amon"
"2010 Australian Grand Prix","Jenson Button"
"2020 Hungarian Grand Prix","Lewis Hamilton"
"2018 Azerbaijan Grand Prix","Lewis Hamilton"
"2014 Bahrain Grand Prix","Lewis Hamilton"
"2021 Bahrain Grand Prix","Lewis Hamilton"
"1931 German Grand Prix","Rudolf Caracciola"
"1931 French Grand Prix",""
"1950 Buenos Aires Grand Prix","Luigi Villoresi"
"1984 Pau Grand Prix","Mike Thackwell"
"1963 Austrian Grand Prix","Jack Brabham"
"1960 Silver City Trophy","Jack Brabham"
"2006 French Grand Prix","Michael Schumacher"
"1938 Italian Grand Prix","Tazio Nuvolari"
"2015 Monaco Grand Prix","Nico Rosberg"
"2016 Italian Grand Prix","Nico Rosberg"
"2014 Monaco Grand Prix","Nico Rosberg"
"2017 Australian Grand Prix",""
"2011 European Grand Prix",""
"2011 Indian Grand Prix","Sebastian Vettel"
"2011 Spanish Grand Prix","Sebastian Vettel"
"2012 Bahrain Grand Prix","Sebastian Vettel"
"2013 Bahrain Grand Prix",""
